,count,atemp,humidity,temp,windspeed
2014-10-17 05:00:00,65.0,13.35,89.0,13.35,0.54
2014-10-17 06:00:00,187.0,13.01,88.0,13.01,1.62
2014-10-17 07:00:00,642.0,12.43,91.0,12.43,1.25
2014-10-17 08:00:00,1156.0,12.08,91.0,12.08,1.61
2014-10-17 09:00:00,575.0,13.59,90.0,13.59,1.58
2014-10-17 10:00:00,413.0,16.26,80.0,16.26,3.42
2014-10-17 11:00:00,530.0,18.42,68.0,18.42,4.75
2014-10-17 12:00:00,684.0,19.96,59.0,19.96,7.57
2014-10-17 13:00:00,652.0,20.86,55.00000000000001,20.86,7.2
2014-10-17 14:00:00,654.0,21.59,52.0,21.59,9.34
2014-10-17 15:00:00,725.0,22.0,49.0,22.0,10.09
2014-10-17 16:00:00,911.0,22.06,49.0,22.06,12.24
2014-10-17 17:00:00,1382.0,22.02,49.0,22.02,8.56
2014-10-17 18:00:00,1093.0,21.11,53.0,21.11,5.57
2014-10-17 19:00:00,727.0,19.57,60.0,19.57,4.05
2014-10-17 20:00:00,466.0,18.56,65.0,18.56,4.18
2014-10-17 21:00:00,344.0,18.1,68.0,18.1,5.68
2014-10-17 22:00:00,301.0,17.49,71.0,17.49,4.52
2014-10-17 23:00:00,259.0,16.99,73.0,16.99,2.97
2014-10-18 00:00:00,190.0,16.13,78.0,16.13,3.83
2014-10-18 01:00:00,130.0,15.51,80.0,15.51,3.32
2014-10-18 02:00:00,101.0,15.02,82.0,15.02,2.87
2014-10-18 03:00:00,41.0,14.44,84.0,14.44,1.2
2014-10-18 04:00:00,18.0,14.01,85.0,14.01,2.05
2014-10-18 05:00:00,13.0,13.31,88.0,13.31,2.4
2014-10-18 06:00:00,48.0,13.07,88.0,13.07,3.01
2014-10-18 07:00:00,123.0,13.39,86.0,13.39,2.51
2014-10-18 08:00:00,288.0,13.73,86.0,13.73,2.82
2014-10-18 09:00:00,483.0,15.41,80.0,15.41,1.76
2014-10-18 10:00:00,687.0,18.14,62.0,18.14,10.65
2014-10-18 11:00:00,879.0,19.64,49.0,19.64,11.77
2014-10-18 12:00:00,933.0,20.39,44.0,20.39,13.35
2014-10-18 13:00:00,958.0,20.88,42.0,20.88,11.71
2014-10-18 14:00:00,1023.0,20.65,43.0,20.65,12.2
2014-10-18 15:00:00,1039.0,20.03,46.0,20.03,12.53
2014-10-18 16:00:00,921.0,18.98,51.0,18.98,13.69
2014-10-18 17:00:00,822.0,17.22,54.0,17.22,13.18
2014-10-18 18:00:00,600.0,15.69,53.0,15.69,12.69
2014-10-18 19:00:00,442.0,14.86,52.0,14.86,10.47
2014-10-18 20:00:00,326.0,14.06,54.0,14.06,6.86
2014-10-18 21:00:00,325.0,13.21,56.99999999999999,13.21,6.39
2014-10-18 22:00:00,261.0,12.53,60.0,12.53,5.67
2014-10-18 23:00:00,197.0,11.87,63.0,11.87,4.87
2014-10-19 00:00:00,193.0,11.61,64.0,11.61,6.69
2014-10-19 01:00:00,135.0,11.47,66.0,11.47,7.36
2014-10-19 02:00:00,118.0,11.77,65.0,11.77,6.35
2014-10-19 03:00:00,56.0,11.95,65.0,11.95,8.0
2014-10-19 04:00:00,11.0,11.88,64.0,11.88,9.51
2014-10-19 05:00:00,16.0,11.4,64.0,11.4,9.77
2014-10-19 06:00:00,20.0,11.11,65.0,11.11,10.0
2014-10-19 07:00:00,89.0,10.82,63.0,10.82,10.2
2014-10-19 08:00:00,140.0,10.39,61.0,10.39,8.5
2014-10-19 09:00:00,368.0,10.16,56.99999999999999,10.16,11.88
2014-10-19 10:00:00,564.0,8.27,53.0,9.9,11.6
2014-10-19 11:00:00,627.0,10.63,49.0,10.63,12.52
2014-10-19 12:00:00,776.0,11.48,45.0,11.48,12.46
2014-10-19 13:00:00,729.0,12.52,43.0,12.52,11.77
2014-10-19 14:00:00,667.0,13.26,41.0,13.26,11.63
2014-10-19 15:00:00,732.0,14.12,37.0,14.12,11.22
2014-10-19 16:00:00,692.0,14.84,37.0,14.84,11.0
2014-10-19 17:00:00,662.0,14.96,37.0,14.96,9.2
2014-10-19 18:00:00,560.0,14.38,39.0,14.38,7.46
2014-10-19 19:00:00,350.0,12.93,47.0,12.93,2.7
2014-10-19 20:00:00,235.0,11.17,56.99999999999999,11.17,2.3
2014-10-19 21:00:00,175.0,9.76,63.0,9.76,0.86
2014-10-19 22:00:00,121.0,8.52,72.0,8.52,0.31
2014-10-19 23:00:00,85.0,7.75,76.0,7.75,0.41
2014-10-20 00:00:00,27.0,7.16,79.0,7.16,0.25
2014-10-20 01:00:00,22.0,6.45,82.0,6.45,0.21
2014-10-20 02:00:00,5.0,5.89,85.0,5.89,0.14
2014-10-20 03:00:00,4.0,5.71,85.0,5.71,1.06
2014-10-20 04:00:00,8.0,5.13,87.0,5.13,0.11
2014-10-20 05:00:00,54.0,4.97,87.0,4.97,0.65
2014-10-20 06:00:00,247.0,4.64,89.0,4.64,0.19
2014-10-20 07:00:00,635.0,4.69,90.0,4.69,0.7
2014-10-20 08:00:00,1132.0,5.06,90.0,5.06,0.5
2014-10-20 09:00:00,481.0,9.04,80.0,9.04,2.3
2014-10-20 10:00:00,254.0,11.28,71.0,11.28,4.71
2014-10-20 11:00:00,306.0,13.77,56.99999999999999,13.77,9.05
2014-10-20 12:00:00,366.0,15.81,51.0,15.81,11.06
2014-10-20 13:00:00,392.0,17.06,50.0,17.06,13.13
2014-10-20 14:00:00,402.0,17.76,50.0,17.76,12.61
2014-10-20 15:00:00,418.0,18.66,50.0,18.66,10.75
2014-10-20 16:00:00,670.0,19.23,49.0,19.23,9.51
2014-10-20 17:00:00,1277.0,18.8,50.0,18.8,6.48
2014-10-20 18:00:00,1048.0,18.03,54.0,18.03,3.48
2014-10-20 19:00:00,670.0,16.96,60.0,16.96,3.45
2014-10-20 20:00:00,428.0,16.0,62.0,16.0,3.11
2014-10-20 21:00:00,320.0,15.27,64.0,15.27,2.85
2014-10-20 22:00:00,185.0,14.87,65.0,14.87,3.74
2014-10-20 23:00:00,75.0,14.49,69.0,14.49,3.54
2014-10-21 00:00:00,37.0,13.95,74.0,13.95,3.29
2014-10-21 01:00:00,16.0,13.52,79.0,13.52,2.79
2014-10-21 02:00:00,5.0,13.47,78.0,13.47,2.52
2014-10-21 03:00:00,3.0,13.29,78.0,13.29,1.9
2014-10-21 04:00:00,9.0,13.15,78.0,13.15,2.73
2014-10-21 05:00:00,71.0,12.35,81.0,12.35,1.75
2014-10-21 06:00:00,289.0,11.34,86.0,11.34,1.41
2014-10-21 07:00:00,733.0,10.36,88.0,10.36,0.53
2014-10-21 08:00:00,1170.0,10.07,88.0,10.07,0.54
2014-10-21 09:00:00,512.0,10.92,90.0,10.92,1.08
2014-10-21 10:00:00,263.0,14.51,77.0,14.51,1.74
2014-10-21 11:00:00,297.0,16.67,68.0,16.67,1.71
2014-10-21 12:00:00,408.0,18.23,57.99999999999999,18.23,2.64
2014-10-21 13:00:00,455.0,19.69,52.0,19.69,2.59
2014-10-21 14:00:00,392.0,19.94,50.0,19.94,3.18
2014-10-21 15:00:00,406.0,20.01,50.0,20.01,1.92
2014-10-21 16:00:00,610.0,19.57,52.0,19.57,0.79
2014-10-21 17:00:00,522.0,18.03,61.0,18.03,4.89
2014-10-21 18:00:00,413.0,15.72,74.0,15.72,7.52
2014-10-21 19:00:00,364.0,14.1,85.0,14.1,5.9
2014-10-21 20:00:00,253.0,13.48,85.0,13.48,4.12
2014-10-21 21:00:00,141.0,13.04,86.0,13.04,3.24
2014-10-21 22:00:00,65.0,12.52,88.0,12.52,3.72
2014-10-21 23:00:00,33.0,12.13,89.0,12.13,4.45
2014-10-22 00:00:00,24.0,11.94,90.0,11.94,3.67
2014-10-22 01:00:00,12.0,11.77,91.0,11.77,3.71
2014-10-22 02:00:00,7.0,11.72,90.0,11.72,4.55
2014-10-22 03:00:00,4.0,11.6,90.0,11.6,5.5
2014-10-22 04:00:00,4.0,11.61,91.0,11.61,5.89
2014-10-22 05:00:00,31.0,11.56,91.0,11.56,6.64
2014-10-22 06:00:00,123.0,11.65,91.0,11.65,5.22
2014-10-22 07:00:00,115.0,11.83,90.0,11.83,5.58
2014-10-22 08:00:00,191.0,11.84,90.0,11.84,6.65
2014-10-22 09:00:00,119.0,11.81,90.0,11.81,6.7
2014-10-22 10:00:00,47.0,11.95,90.0,11.95,7.25
2014-10-22 11:00:00,41.0,12.24,89.0,12.24,8.98
2014-10-22 12:00:00,97.0,12.32,89.0,12.32,9.47
2014-10-22 13:00:00,75.0,12.53,88.0,12.53,13.22
2014-10-22 14:00:00,117.0,12.28,89.0,12.28,13.15
2014-10-22 15:00:00,197.0,12.36,88.0,12.36,13.43
2014-10-22 16:00:00,287.0,12.6,86.0,12.6,12.93
2014-10-22 17:00:00,806.0,12.58,85.0,12.58,11.27
2014-10-22 18:00:00,721.0,13.31,77.0,13.31,18.08
2014-10-22 19:00:00,436.0,13.07,79.0,13.07,10.78
2014-10-22 20:00:00,348.0,13.14,76.0,13.14,8.79
2014-10-22 21:00:00,296.0,13.2,73.0,13.2,10.43
2014-10-22 22:00:00,199.0,12.87,71.0,12.87,12.2
2014-10-22 23:00:00,89.0,12.33,71.0,12.33,13.15
2014-10-23 00:00:00,38.0,11.95,71.0,11.95,13.9
2014-10-23 01:00:00,17.0,11.72,71.0,11.72,14.24
2014-10-23 02:00:00,6.0,11.56,71.0,11.56,12.92
2014-10-23 03:00:00,4.0,11.36,71.0,11.36,13.43
2014-10-23 04:00:00,8.0,11.41,70.0,11.41,12.76
2014-10-23 05:00:00,69.0,11.53,70.0,11.53,12.69
2014-10-23 06:00:00,242.0,11.66,70.0,11.66,13.41
2014-10-23 07:00:00,634.0,11.78,69.0,11.78,13.39
2014-10-23 08:00:00,1076.0,11.92,70.0,11.92,12.04
2014-10-23 09:00:00,553.0,12.17,69.0,12.17,13.85
2014-10-23 10:00:00,310.0,12.92,67.0,12.92,14.2
2014-10-23 11:00:00,293.0,14.2,63.0,14.2,12.81
2014-10-23 12:00:00,370.0,15.76,57.99999999999999,15.76,14.66
2014-10-23 13:00:00,444.0,16.62,55.00000000000001,16.62,15.4
2014-10-23 14:00:00,360.0,16.65,56.00000000000001,16.65,14.92
2014-10-23 15:00:00,414.0,17.12,55.00000000000001,17.12,15.58
2014-10-23 16:00:00,654.0,16.98,55.00000000000001,16.98,13.99
2014-10-23 17:00:00,1192.0,16.95,54.0,16.95,15.1
2014-10-23 18:00:00,1122.0,17.06,54.0,17.06,10.11
2014-10-23 19:00:00,653.0,17.2,54.0,17.2,6.8
2014-10-23 20:00:00,488.0,17.44,52.0,17.44,6.91
2014-10-23 21:00:00,389.0,17.5,50.0,17.5,6.52
2014-10-23 22:00:00,251.0,17.15,50.0,17.15,8.58
2014-10-23 23:00:00,167.0,16.37,50.0,16.37,8.87
2014-10-24 00:00:00,73.0,15.69,51.0,15.69,8.94
2014-10-24 01:00:00,32.0,14.78,54.0,14.78,9.69
2014-10-24 02:00:00,25.0,14.25,54.0,14.25,10.97
2014-10-24 03:00:00,11.0,13.66,56.99999999999999,13.66,8.4
2014-10-24 04:00:00,11.0,13.32,61.0,13.32,8.37
2014-10-24 05:00:00,44.0,12.91,64.0,12.91,8.27
2014-10-24 06:00:00,231.0,12.62,67.0,12.62,7.14
2014-10-24 07:00:00,620.0,12.26,68.0,12.26,7.91
2014-10-24 08:00:00,1036.0,12.17,68.0,12.17,10.39
2014-10-24 09:00:00,605.0,12.96,66.0,12.96,14.52
2014-10-24 10:00:00,356.0,13.92,62.0,13.92,13.16
2014-10-24 11:00:00,446.0,15.17,56.99999999999999,15.17,14.6
2014-10-24 12:00:00,543.0,15.98,53.0,15.98,11.66
2014-10-24 13:00:00,552.0,16.98,48.0,16.98,14.25
2014-10-24 14:00:00,541.0,18.12,43.0,18.12,12.76
2014-10-24 15:00:00,601.0,19.23,39.0,19.23,12.46
2014-10-24 16:00:00,811.0,19.47,34.0,19.47,12.17
2014-10-24 17:00:00,1253.0,19.71,33.0,19.71,9.8
2014-10-24 18:00:00,984.0,18.67,38.0,18.67,5.82
2014-10-24 19:00:00,586.0,17.24,43.0,17.24,4.45
2014-10-24 20:00:00,371.0,16.27,44.0,16.27,5.72
2014-10-24 21:00:00,293.0,15.41,44.0,15.41,7.11
2014-10-24 22:00:00,252.0,14.86,45.0,14.86,8.58
2014-10-24 23:00:00,176.0,14.15,50.0,14.15,5.55
2014-10-25 00:00:00,145.0,13.52,54.0,13.52,6.19
2014-10-25 01:00:00,84.0,12.69,57.99999999999999,12.69,5.95
2014-10-25 02:00:00,65.0,12.05,60.0,12.05,4.42
2014-10-25 03:00:00,38.0,11.28,63.0,11.28,3.49
2014-10-25 04:00:00,5.0,10.84,66.0,10.84,3.32
2014-10-25 05:00:00,8.0,10.72,66.0,10.72,3.17
2014-10-25 06:00:00,42.0,10.39,67.0,10.39,3.0
2014-10-25 07:00:00,122.0,9.66,74.0,9.66,3.37
2014-10-25 08:00:00,267.0,8.69,77.0,8.69,0.94
2014-10-25 09:00:00,506.0,11.67,66.0,11.67,3.88
2014-10-25 10:00:00,654.0,14.1,61.0,14.1,3.51
2014-10-25 11:00:00,897.0,16.43,53.0,16.43,4.5
2014-10-25 12:00:00,975.0,18.69,44.0,18.69,7.22
2014-10-25 13:00:00,1016.0,19.65,40.0,19.65,13.05
2014-10-25 14:00:00,1026.0,20.88,41.0,20.88,10.1
2014-10-25 15:00:00,1023.0,21.61,38.0,21.61,10.62
2014-10-25 16:00:00,1010.0,21.97,36.0,21.97,8.79
2014-10-25 17:00:00,945.0,21.91,35.0,21.91,9.24
2014-10-25 18:00:00,721.0,20.57,37.0,20.57,8.73
2014-10-25 19:00:00,504.0,18.81,42.0,18.81,6.39
2014-10-25 20:00:00,331.0,17.89,45.0,17.89,6.35
2014-10-25 21:00:00,323.0,17.05,50.0,17.05,4.36
2014-10-25 22:00:00,260.0,15.77,56.99999999999999,15.77,2.75
2014-10-25 23:00:00,215.0,14.45,64.0,14.45,2.61
2014-10-26 00:00:00,165.0,14.05,67.0,14.05,2.6
2014-10-26 01:00:00,131.0,14.17,70.0,14.17,4.12
2014-10-26 02:00:00,106.0,14.58,67.0,14.58,4.08
2014-10-26 03:00:00,70.0,14.4,68.0,14.4,3.38
2014-10-26 04:00:00,11.0,16.82,55.00000000000001,16.82,9.18
2014-10-26 05:00:00,24.0,16.79,50.0,16.79,6.48
2014-10-26 06:00:00,60.0,15.96,43.0,15.96,8.54
2014-10-26 07:00:00,137.0,14.63,44.0,14.63,7.36
2014-10-26 08:00:00,314.0,13.88,46.0,13.88,3.68
2014-10-26 09:00:00,547.0,14.12,44.0,14.12,4.38
2014-10-26 10:00:00,684.0,15.87,39.0,15.87,9.88
2014-10-26 11:00:00,885.0,16.96,33.0,16.96,14.66
2014-10-26 12:00:00,894.0,17.93,30.0,17.93,15.44
2014-10-26 13:00:00,918.0,18.95,27.0,18.95,14.14
2014-10-26 14:00:00,961.0,19.93,25.0,19.93,14.01
2014-10-26 15:00:00,906.0,20.38,24.0,20.38,15.08
2014-10-26 16:00:00,863.0,20.81,23.0,20.81,12.7
2014-10-26 17:00:00,756.0,20.73,22.0,20.73,14.29
2014-10-26 18:00:00,631.0,19.85,24.0,19.85,6.16
2014-10-26 19:00:00,391.0,17.36,31.0,17.36,1.8
2014-10-26 20:00:00,306.0,14.77,40.0,14.77,1.64
2014-10-26 21:00:00,235.0,15.33,35.0,15.33,4.53
2014-10-26 22:00:00,163.0,12.47,48.0,12.47,1.81
2014-10-26 23:00:00,95.0,10.97,52.0,10.97,0.63
2014-10-27 00:00:00,50.0,10.1,57.99999999999999,10.1,0.59
2014-10-27 01:00:00,23.0,9.42,61.0,9.42,0.75
2014-10-27 02:00:00,12.0,8.5,65.0,8.5,0.98
2014-10-27 03:00:00,11.0,7.97,67.0,7.97,0.72
2014-10-27 04:00:00,5.0,7.23,71.0,7.23,0.74
2014-10-27 05:00:00,63.0,6.42,75.0,6.42,0.54
2014-10-27 06:00:00,251.0,5.82,78.0,5.82,0.31
2014-10-27 07:00:00,642.0,5.64,78.0,5.64,0.74
2014-10-27 08:00:00,1095.0,5.69,79.0,5.69,1.2
2014-10-27 09:00:00,481.0,9.51,71.0,9.51,2.1
2014-10-27 10:00:00,337.0,13.26,56.00000000000001,13.26,2.95
2014-10-27 11:00:00,357.0,15.72,43.0,15.72,3.03
2014-10-27 12:00:00,504.0,17.77,35.0,17.77,4.46
2014-10-27 13:00:00,541.0,18.84,31.0,18.84,6.05
2014-10-27 14:00:00,443.0,19.93,28.000000000000004,19.93,6.54
2014-10-27 15:00:00,490.0,20.73,26.0,20.73,6.75
2014-10-27 16:00:00,739.0,20.86,27.0,20.86,7.83
2014-10-27 17:00:00,1373.0,20.83,28.999999999999996,20.83,5.69
2014-10-27 18:00:00,1259.0,20.0,32.0,20.0,4.27
2014-10-27 19:00:00,741.0,16.7,46.0,16.7,1.19
2014-10-27 20:00:00,469.0,15.09,52.0,15.09,2.19
2014-10-27 21:00:00,342.0,14.25,54.0,14.25,1.33
2014-10-27 22:00:00,200.0,14.77,52.0,14.77,4.37
2014-10-27 23:00:00,110.0,14.58,55.00000000000001,14.58,3.82
2014-10-28 00:00:00,59.0,14.68,54.0,14.68,3.85
2014-10-28 01:00:00,18.0,14.78,56.99999999999999,14.78,4.68
2014-10-28 02:00:00,9.0,14.82,56.99999999999999,14.82,6.78
2014-10-28 03:00:00,2.0,14.78,57.99999999999999,14.78,5.31
2014-10-28 04:00:00,7.0,14.87,59.0,14.87,6.63
2014-10-28 05:00:00,70.0,14.53,62.0,14.53,6.28
2014-10-28 06:00:00,308.0,14.13,64.0,14.13,5.89
2014-10-28 07:00:00,750.0,13.78,67.0,13.78,5.89
2014-10-28 08:00:00,1283.0,13.73,68.0,13.73,5.66
2014-10-28 09:00:00,540.0,14.24,69.0,14.24,5.27
2014-10-28 10:00:00,319.0,15.91,64.0,15.91,4.83
2014-10-28 11:00:00,391.0,17.99,60.0,17.99,5.96
2014-10-28 12:00:00,520.0,20.33,54.0,20.33,3.85
2014-10-28 13:00:00,522.0,23.04,48.0,23.04,5.97
2014-10-28 14:00:00,470.0,24.16,46.0,24.16,6.5
2014-10-28 15:00:00,514.0,25.61,43.0,25.61,7.41
2014-10-28 16:00:00,757.0,26.41,42.0,26.41,8.61
2014-10-28 17:00:00,1434.0,25.8,44.0,25.8,7.76
2014-10-28 18:00:00,1272.0,24.82,47.0,24.82,5.58
2014-10-28 19:00:00,857.0,23.82,50.0,23.82,6.17
2014-10-28 20:00:00,543.0,23.02,54.0,23.02,9.28
2014-10-28 21:00:00,469.0,22.9,56.00000000000001,22.9,8.84
2014-10-28 22:00:00,287.0,22.32,59.0,22.32,7.69
2014-10-28 23:00:00,181.0,21.72,63.0,21.72,8.22
2014-10-29 00:00:00,55.0,21.18,66.0,21.18,7.8
2014-10-29 01:00:00,26.0,20.53,70.0,20.53,7.19
2014-10-29 02:00:00,20.0,19.9,73.0,19.9,6.39
2014-10-29 03:00:00,3.0,19.31,76.0,19.31,4.76
2014-10-29 04:00:00,8.0,18.88,77.0,18.88,4.24
2014-10-29 05:00:00,76.0,18.38,79.0,18.38,2.78
2014-10-29 06:00:00,317.0,16.42,86.0,16.42,1.78
2014-10-29 07:00:00,767.0,16.01,87.0,16.01,1.0
2014-10-29 08:00:00,1177.0,16.7,86.0,16.7,3.14
2014-10-29 09:00:00,549.0,17.63,78.0,17.63,3.18
2014-10-29 10:00:00,338.0,18.16,66.0,18.16,6.99
2014-10-29 11:00:00,353.0,18.74,59.0,18.74,11.64
2014-10-29 12:00:00,430.0,18.16,55.00000000000001,18.16,13.31
2014-10-29 13:00:00,394.0,16.3,57.99999999999999,16.3,14.15
2014-10-29 14:00:00,156.0,14.93,66.0,14.93,9.44
2014-10-29 15:00:00,263.0,13.32,81.0,13.32,3.43
2014-10-29 16:00:00,513.0,13.48,84.0,13.48,3.6
2014-10-29 17:00:00,1093.0,13.69,83.0,13.69,3.0
2014-10-29 18:00:00,990.0,13.78,84.0,13.78,1.77
2014-10-29 19:00:00,637.0,13.59,84.0,13.59,1.99
2014-10-29 20:00:00,457.0,12.65,86.0,12.65,0.52
2014-10-29 21:00:00,366.0,11.84,87.0,11.84,0.18
2014-10-29 22:00:00,231.0,11.12,89.0,11.12,0.58
2014-10-29 23:00:00,177.0,10.78,88.0,10.78,1.91
2014-10-30 00:00:00,49.0,10.1,89.0,10.1,0.51
2014-10-30 01:00:00,20.0,9.4,90.0,9.4,1.52
2014-10-30 02:00:00,10.0,9.05,88.0,9.05,0.75
2014-10-30 03:00:00,3.0,8.67,88.0,8.67,2.03
2014-10-30 04:00:00,6.0,9.0,87.0,9.0,2.69
2014-10-30 05:00:00,61.0,8.63,85.0,8.63,4.17
2014-10-30 06:00:00,258.0,7.94,81.0,8.92,7.21
2014-10-30 07:00:00,673.0,7.75,79.0,8.8,7.39
2014-10-30 08:00:00,1172.0,7.71,78.0,8.54,6.32
2014-10-30 09:00:00,501.0,8.2,74.0,9.37,8.41
2014-10-30 10:00:00,309.0,10.69,68.0,10.69,10.0
2014-10-30 11:00:00,379.0,12.42,57.99999999999999,12.42,10.63
2014-10-30 12:00:00,428.0,13.51,53.0,13.51,9.58
2014-10-30 13:00:00,447.0,14.29,50.0,14.29,8.88
2014-10-30 14:00:00,405.0,14.71,48.0,14.71,9.36
2014-10-30 15:00:00,468.0,14.93,46.0,14.93,8.95
2014-10-30 16:00:00,638.0,14.82,46.0,14.82,10.05
2014-10-30 17:00:00,1265.0,14.06,49.0,14.06,9.11
2014-10-30 18:00:00,1063.0,13.32,52.0,13.32,8.43
2014-10-30 19:00:00,707.0,12.62,55.00000000000001,12.62,5.58
2014-10-30 20:00:00,475.0,12.34,56.00000000000001,12.34,5.84
2014-10-30 21:00:00,320.0,11.78,57.99999999999999,11.78,5.78
2014-10-30 22:00:00,249.0,11.21,61.0,11.21,4.78
2014-10-30 23:00:00,139.0,10.44,63.0,10.44,3.33
2014-10-31 00:00:00,82.0,9.06,72.0,9.06,2.69
2014-10-31 01:00:00,36.0,7.54,78.0,7.54,1.27
2014-10-31 02:00:00,12.0,7.09,79.0,7.09,1.2
2014-10-31 03:00:00,4.0,6.11,84.0,6.11,0.94
2014-10-31 04:00:00,8.0,6.57,82.0,6.57,1.51
2014-10-31 05:00:00,52.0,6.58,82.0,6.58,0.06
2014-10-31 06:00:00,223.0,6.74,82.0,6.74,0.36
2014-10-31 07:00:00,542.0,6.46,82.0,6.46,0.53
2014-10-31 08:00:00,1099.0,5.5,88.0,5.5,0.16
2014-10-31 09:00:00,550.0,6.93,85.0,6.93,0.45
2014-10-31 10:00:00,342.0,9.26,73.0,9.26,4.25
2014-10-31 11:00:00,413.0,10.4,67.0,10.4,4.68
2014-10-31 12:00:00,537.0,11.8,56.99999999999999,11.8,4.76
2014-10-31 13:00:00,479.0,12.73,51.0,12.73,3.9
2014-10-31 14:00:00,515.0,12.77,47.0,12.77,4.62
2014-10-31 15:00:00,576.0,12.72,46.0,12.72,4.26
2014-10-31 16:00:00,845.0,12.66,47.0,12.66,4.3
2014-10-31 17:00:00,1174.0,12.52,47.0,12.52,2.88
2014-10-31 18:00:00,720.0,12.08,50.0,12.08,4.62
2014-10-31 19:00:00,465.0,11.49,53.0,11.49,4.85
2014-10-31 20:00:00,304.0,10.34,60.0,10.34,2.44
2014-10-31 21:00:00,227.0,9.55,64.0,9.55,1.34
2014-10-31 22:00:00,196.0,9.63,64.0,9.63,1.53
2014-10-31 23:00:00,174.0,9.6,61.0,9.94,5.36
2014-11-01 00:00:00,138.0,9.38,62.0,9.69,5.12
2014-11-01 01:00:00,146.0,9.37,65.0,9.37,4.4
2014-11-01 02:00:00,137.0,8.82,66.0,9.13,4.87
2014-11-01 03:00:00,74.0,8.9,66.0,9.38,5.54
2014-11-01 04:00:00,20.0,8.81,67.0,9.44,6.14
2014-11-01 05:00:00,18.0,8.3,70.0,9.16,6.84
2014-11-01 06:00:00,24.0,8.36,73.0,9.36,7.6
2014-11-01 07:00:00,86.0,8.28,74.0,9.48,8.64
2014-11-01 08:00:00,174.0,8.27,75.0,9.53,9.0
2014-11-01 09:00:00,272.0,8.29,75.0,9.79,10.67
2014-11-01 10:00:00,371.0,10.05,75.0,10.05,11.3
2014-11-01 11:00:00,471.0,10.26,73.0,10.26,12.5
2014-11-01 12:00:00,431.0,10.38,69.0,10.38,15.46
2014-11-01 13:00:00,487.0,10.32,68.0,10.32,14.41
2014-11-01 14:00:00,455.0,10.69,66.0,10.69,13.88
2014-11-01 15:00:00,450.0,10.84,65.0,10.84,13.56
2014-11-01 16:00:00,501.0,10.62,65.0,10.62,14.8
2014-11-01 17:00:00,475.0,10.86,63.0,10.86,13.88
2014-11-01 18:00:00,385.0,10.82,59.0,10.82,13.46
2014-11-01 19:00:00,258.0,10.31,57.99999999999999,10.31,14.83
2014-11-01 20:00:00,238.0,7.51,57.99999999999999,9.82,16.65
2014-11-01 21:00:00,181.0,7.0,56.99999999999999,9.42,16.83
2014-11-01 22:00:00,143.0,6.22,55.00000000000001,8.79,16.74
2014-11-01 23:00:00,129.0,5.76,56.99999999999999,8.39,16.45
2014-11-02 00:00:00,115.0,5.12,54.0,8.21,20.11
2014-11-02 01:00:00,143.0,4.66,54.0,7.8,19.5
2014-11-02 01:00:00,143.0,4.54,54.0,7.53,17.65
2014-11-02 02:00:00,30.0,4.23,56.00000000000001,7.13,16.22
2014-11-02 03:00:00,14.0,3.86,56.00000000000001,6.75,15.47
2014-11-02 04:00:00,3.0,3.4,57.99999999999999,6.45,16.02
2014-11-02 05:00:00,5.0,2.87,60.0,6.07,16.51
2014-11-02 06:00:00,25.0,2.8,61.0,6.08,17.14
2014-11-02 07:00:00,76.0,3.12,59.0,6.29,16.75
2014-11-02 08:00:00,161.0,4.04,56.99999999999999,6.79,14.48
2014-11-02 09:00:00,294.0,4.02,53.0,7.26,19.14
2014-11-02 10:00:00,374.0,4.31,50.0,7.41,18.34
2014-11-02 11:00:00,434.0,4.67,47.0,7.74,18.75
2014-11-02 12:00:00,554.0,4.99,43.0,8.2,21.29
2014-11-02 13:00:00,521.0,6.21,38.0,9.11,20.5
2014-11-02 14:00:00,509.0,7.11,35.0,9.66,18.5
2014-11-02 15:00:00,502.0,10.2,32.0,10.2,21.0
2014-11-02 16:00:00,543.0,10.49,30.0,10.49,18.55
2014-11-02 17:00:00,404.0,7.69,30.0,9.82,15.13
2014-11-02 18:00:00,295.0,7.09,32.0,9.16,13.51
2014-11-02 19:00:00,228.0,6.68,34.0,8.59,11.65
2014-11-02 20:00:00,152.0,6.1,36.0,8.08,11.36
2014-11-02 21:00:00,115.0,5.94,37.0,7.57,9.0
2014-11-02 22:00:00,95.0,5.31,38.0,7.32,10.73
2014-11-02 23:00:00,51.0,5.06,37.0,7.23,11.51
2014-11-03 00:00:00,20.0,4.59,36.0,7.08,13.29
2014-11-03 01:00:00,8.0,4.49,39.0,6.88,12.38
2014-11-03 02:00:00,2.0,4.45,43.0,6.46,9.88
2014-11-03 03:00:00,3.0,4.12,46.0,6.1,9.34
2014-11-03 04:00:00,10.0,4.29,48.0,5.96,7.97
2014-11-03 05:00:00,54.0,3.8,47.0,6.19,11.51
2014-11-03 06:00:00,265.0,3.96,46.0,6.48,12.58
2014-11-03 07:00:00,738.0,4.73,43.0,6.98,11.65
2014-11-03 08:00:00,994.0,5.77,39.0,7.81,11.47
2014-11-03 09:00:00,452.0,7.25,34.0,9.05,11.54
2014-11-03 10:00:00,234.0,10.48,30.0,10.48,10.83
2014-11-03 11:00:00,262.0,12.08,25.0,12.08,10.76
2014-11-03 12:00:00,335.0,13.17,22.0,13.17,11.63
